0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 12 18 77 5687 2 5137 5 2 341 322 4 272 30 1024 254 58 103 12 18 1805 2 60 3 8299 6 97 202 107 952 95 157 19 2 1936 18 44 41 76 5542 11 152 103 11 58 122 349 659 4315 234 56 324 2247 147 19 11 247 524 289 16 2 3124 3501 225 78 6934 329 406 2827 25 123 71 12 3 2 153 564 139 0 12 36 65 7671 4270 7 29 5 105 0 13 210 6 341 56 5021 37 1273 130 2137 5 95 55 709 10 128 148 13 44 6 64 360 23 140 45 23 104 12 18 3 39 10 11 77 6565 16 23 8
1	1 1 1 1 2 120 7 43 106 2104 562 291 3879 109 2 1133 29 44 47 1604 705 21 2 81 545 40 801 8607 44 0 0 705 39 89 5 2 374 21 2 1184 35 334 6 1369 252 81 35 97 2424 506 19 35 90 191 59 3 1647 3 2 120 7 80 43 1852 2 0 9 118 11 449 12 120 38 73 10 7 159 3 2 153 25 38 50 11 235 64 617 13 2 120 7 125 11 127 104 2 5625 60 6 60 4999 0 7 53 1012 4634 0 193 27 155 6 218 19 54 286 64 74 54 7 29 5 2 1537 11 39 147 11 39 7093 3 0 642 35 25 53 1216 2037 7 4 1216 678 3 160 23 471 252 60 28 262 59 17 8928 3879 247 4 145 454 3 11 64 39 93 2234 46 6657 108 7 38 159 3 54 7 4 1216 678 11 58 39 6 68 40 51 12 120 64 296 23 9 3 160 23 471 11 629 2 120 1428 76 125 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 384 15 725 0 1415 34 0 9586 3 4 0 1060 37 264 21 4 1789 3 2242 1966 6 578 24 801 36 9283 0 2414 18 7 38 6948 91 3 38 83 13 2811 0 7 868 5340 3 242 44 442 225 5 276 60 3 55 144 692 100 50 441 4 381 18 19 2 136 17 0 0 3 0 4234 2234 36 4 3400 0 3 0 25 288 4 164 4259 908 1424 33 34 3930 737 8
0	2 61 50 151 43 2 570 3845 8 11 480 903 64 21 2 114 234 130 66 11 496 1030 155 79 37 1803 64 1832 2 284 187 41 203 242 31 215 202 110 107 93 157 9 100 590 5 647 120 739 42 245 45 11 116 92 11 26 691 1553 93 8 19 2 307 301 66 414 3320 273 12 204 627 4 0 8 1127 19 2 197 330 2199 116 123 71 12 8 13 14 0 150 596 11 256 185 4 471 46 5 2 83 457 0 42 140 39 13 1596 15 10 4274 2 660 289 0 17 3907 571 46 5 2 0 289 140 39 4 7823 2151 4478 11 1332 847 6 826 68 2 0 0 2865 21 409 133 3421 101 2 0 706 0 0 90 55 82 10 13 83 8 3 13 269 55 2 241 5 10 2 0 590 8740 67 70 1465 45 11 14 156 147 4 980 20 42 4 1898 0 29 8 3678 5 2 3237 90 424 124 0 0 0 225 5 2 1693 481 0 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 11 799 1414 6 75 141 12 20 0 2 86 60 8 3 10 14 39 3588 2585 8 3 3857 2 331 60 466 4 85 278 4413 2 429 30 318 99 357 8 45 23 69 75 6 2 902 6438 135 62 296 59 89 5 2 331 359 5 2 20 23 26 10 91 19 30 1243 379 6 13 211 48 25 47 217 2272 33 5006 2998 1361 5010 302 2 3033 2 280 7 1270 15 2998 2172 128 3 35 0 24 0 5913 125 2 276 8 30 4 319 63 6395 3 0 10 1512 5007 9 2 86 359 3 0 2 507 36 2234 9 48 11 1718 2 145 0 2998 14 4 169 51 217 71 12 20 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 3423 5 5449 3600 0 6 1116 0 63 16 29 682 5 2 425 62 551 27 38 83 45 2 1425 66 100 50 31 32 2 1597 5 2 1617 4628 0 216 44 76 328 0 3 2871 17 158 2 515 3 1454 5550 5 2 63 7 814 10 146 327 13 12 5449 7 4 8217 0 2569 28 984 279 28 206 2 112 7 689 4 1916 0 5 5449 1687 55 608 21 30 192 1272 12 7 1900 4 1943 7019 20 1869 4 0 1617 17 4 0 5614 0 15 30 2 86 5 0 200 94 534 33 0 3758 3 1183 787 6795 3 1407 872 30 266 9 200 467 7 8382 19 30 589 8
1	340 7 9560 9 4 169 5 176 62 2 504 146 376 3 2 0 194 93 7 2 2591 13 7112 2 463 261 10 7 380 239 0 189 39 100 50 1330 18 48 25 8660 102 6905 361 2 96 16 450 4 244 21 4 0 9 0 37 708 109 1756 16 4916 6 0 318 206 9 2 0 3 772 17 40 545 0 29 682 62 35 2099 6 27 4 266 19 173 162 10 21 2 5141 9 0 154 132 35 915 4916 5 0 28 69 1053 790 19 92 1528 34 7506 1633 9 0 48 7 80 2512 491 8 9 29 712 2 504 0 5 2210 8345 0 3 464 3657 8 35 25 343 4 8392 19 469 378 2841 16 2 507 10 1152 240 157 2 340 69 3071 2 5043 0 6970 35 826 97 10 6 0 8 2 5043 4574 5 2 0 19 21 4 73 0 2699 16 0 10 7 32 1098 19 1331 2 18 204 3555 19 7 1181 9 30 192 96 4 238 5 2222 0 17 1373 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 15 170 5 259 549 1987 0 72 74 645 2 0 111 879 0 1034 0 21 13 85 120 8699 8 10 373 2253 313 3 304 14 6047 6 2 703 281 12 14 4 145 120 4782 216 1175 48 193 26 76 4 8158 3102 19 10 14 2 553 216 833 13 1786 304 291 8 0 8542 14 0 15 2 0 5 2 216 24 661 2377 4604 72 380 66 305 6 579 13 1034 0 4 9441 222 26 76 2 117 5 2972 6 13 336 316 5 24 37 67 1132 28 0 372 2466 8 1854 72 32 3419 134 0 2982 305 2 120 2 120 14 4 1980 1880 3 2982 0 3944 5 270 52 28 0 24 619 110 550 128 15 28 14 3235 15 4 0 504 28 139 26 799 6 75 143 78 2 198 28 418 411 4 8699 33 6457 46 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 308 15 11 802 889 209 0 1379 6 162 4 211 3 109 665 11 77 86 360 304 13 12 18 14 381 2590 381 3 22 1176 16 2 968 1028 9 2 86 707 11 199 11 227 1018 17 88 308 15 28 499 2 18 2 4396 10 1805 19 14 0 0 708 889 49 28 299 11 235 179 2954 6 27 641 2 167 502 15 282 37 4417 13 2 18 400 1512 6502 4944 383 70 27 2 86 6 131 1394 13 14 400 47 599 0 6421 48 56 341 69 938 6577 2 4896 0 43 12 18 603 149 4 569 5 6502 4944 1526 27 1137 34 2877 6 4 18 45 321 1691 190 16 6502 4944 23 139 64 104 81 2137 5 95 22 2630 1417 78 2 980 2454 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 2 1259 674 12 7 4 2683 370 18 189 10 5338 4 805 388 602 21 2 4259 218 2699 11 69 103 5 164 742 1288 13 97 70 471 15 263 15 11 116 147 12 18 1861 8257 1198 1840 9 2030 315 0 1066 3165 70 78 0 0 11 551 424 2 2561 42 1703 1906 6 2 391 1159 6 863 10 19 45 23 567 6 27 7982 21 2 6001 31 442 9 2 1958 3 10 260 21 245 769 10 46 8
1	4 372 18 447 21 2 118 5 4 132 481 3146 6953 9 2549 3424 11 247 10 6 27 4443 4083 3 5231 15 0 3 0 10 2797 59 549 9 3146 0 118 3 1091 88 141 24 89 0 3 8380 813 8 2 20 7 43 4 2260 1360 0 37 625 303 9713 2 4441 5 2 0 0 28 80 0 2 0 9 1216 5249 3 2 0 5 0 4665 12 7 34 3837 1118 9 2 2549 3 1176 74 1996 28 453 4 74 623 0 3 2 5414 25 1554 6 1619 8 2 972 5 4675 3796 180 239 1048 19 7 22 3837 254 1764 6 3594 13 211 222 86 104 2 18 6 376 3796 1528 4 372 233 15 121 3863 0 0 7 4 553 514 609 266 6108 3796 7 0 1216 1064 6 2 905 0 9 1120 1541 94 8 11 58 371 12 20 6 254 898 9 50 463 297 1372 42 9495 2847 10 7 4 18 16 2134 15 74 189 462 485 294 5133 21 8455 58 26 1081 1019 2 112 8
1	2358 172 135 30 9 568 1112 7 2 135 9 62 0 0 4 3012 6037 9 615 6 960 4 2055 16 24 6105 248 0 16 195 5 93 10 7 34 2471 0 37 6186 2 0 5 0 3 2018 40 1263 6 1921 8 824 2 7056 5081 14 2 5997 1733 8870 194 1738 4035 3 4282 2903 3 2 868 5 724 9 62 0 534 2 2043 8399 4869 2528 2 94 221 3 3985 3 252 632 586 7 0 3889 3 434 55 45 35 692 179 15 875 15 144 9 409 2450 0 5607 60 5081 42 3318 72 810 0 4035 1002 6 990 957 36 24 788 0 3631 201 73 996 19 30 263 6 822 2 4357 201 2 9895 0 1303 13 98 61 9469 109 5739 3189 2 0 5 2 867 194 8179 3 0 482 74 17 2 3887 5 2 106 277 384 3 6268 0 1673 4 9917 5963 6 789 0 17 0 1883 1158 44 4 369 5 883 4129 1457 575 75 0 492 70 4391 62 14 1788 420 16 409 2450 8
1	79 58 22 520 6 68 9 4 320 3 444 20 133 57 858 1406 25 0 605 21 276 10 7 53 557 49 7 1437 128 387 8 11 488 147 12 20 53 73 3 11 257 89 706 1093 77 75 31 215 47 3167 46 45 10 256 17 2 94 1503 1076 11 116 103 133 147 10 13 2 1759 455 4 220 587 31 525 19 11 103 13 43 89 95 2 86 60 7 68 93 156 11 103 13 213 32 95 202 107 91 36 2 402 3185 67 47 1413 1759 705 42 770 525 41 152 179 2802 203 12 14 236 41 2 3982 5 1620 269 179 9827 242 475 10 58 188 41 4 164 51 150 1585 4 20 36 6234 3 1585 10 17 34 402 3185 20 3 11 103 487 68 49 11 375 8 271 171 142 53 1210 11 14 493 6 104 2 197 651 10 64 121 97 4 196 1446 80 100 306 2519 445 77 27 716 6 68 88 9 12 18 157 28 14 795 9 34 0 214 8
1	1 1 1 1 1 1 1 1 1 1 1 2 132 9 2 1924 7 4 182 50 18 10 7 53 1270 31 207 3 7 53 74 224 9 32 6500 11 551 131 2 20 14 1887 197 19 49 7 130 479 8 2 177 1009 32 116 4 85 284 17 65 5457 542 11 64 488 308 8487 0 31 137 4 181 582 3 121 179 4 50 284 1682 1241 121 4 470 284 15 74 3 2 61 81 394 11 4001 14 1267 0 37 116 4 754 284 17 24 214 11 64 417 0 108 3739 0 4 169 31 207 28 455 6 27 2 238 5 340 23 6410 19 9 2 126 23 64 39 24 108 2 344 5 2 177 14 53 50 15 74 8 45 321 78 1270 95 43 1784 59 3 1993 17 49 118 2995 31 23 92 23 3636 6 104 12 20 451 1390 889 2 112 3884 3 45 13 921 39 140 1367 27 898 9 92 138 16 10 6087 439 23 349 2 20 1188 16 889 8 1275 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 11 4836 12 18 21 0 84 10 4743 85 2077 3 221 11 14 80 4 85 338 5 4 719 18 0 2 18 7 53 73 0 101 0 2090 2380 53 719 633 17 3675 281 6 1800 209 60 7131 9 252 317 55 47 5 2 136 66 6738 2 874 17 6294 3135 0 573 4 85 63 0 848 0 0 0 3 3303 5 2 183 9 34 5764 1575 3 85 221 12 18 41 4327 36 317 6 317 17 57 0 63 1550 632 602 3 92 0 30 1622 11 199 48 222 27 47 421 5 1324 467 5 2 183 359 2 18 7 8604 3 3723 268 39 0 19 11 152 1365 6 769 603 1580 12 7 509 863 10 45 23 222 19 82 22 811 10 2 870 139 27 2954 5 516 16 1493 12 46 8
1	7 50 9224 44 76 1550 9 4 3786 5 95 38 129 14 404 4 214 179 4455 16 88 0 7 1010 38 30 5126 87 54 1406 428 1128 3 0 37 7 910 179 597 7 239 50 6 4 1079 2874 84 28 7 1673 38 73 2571 1158 13 11 152 2566 88 31 86 11 629 35 116 13 6 3852 9 172 18 38 11 551 26 6 104 24 986 403 11 1233 1173 6 2566 6424 0 3 551 26 623 54 14 9 10 67 11 22 107 40 395 9 2 0 0 7 1181 15 122 4 220 1655 6 68 40 9 4 902 214 6799 348 7 2 241 245 2774 5 32 60 2 61 972 2950 13 66 4643 66 34 402 0 33 4545 0 3 2 486 1686 6710 5 2 1948 7026 0 0 23 199 451 1399 1397 0 99 152 23 57 11 103 0 7 2 4262 1101 9 40 0 1217 15 4 986 7101 84 2 20 7 43 0 760 81 176 475 3 43 4 1533 290 475 54 2318 9 913 8
0	241 18 5 32 60 8 1566 348 2894 7306 2 0 309 5 2 177 5 348 5004 9 4 4055 2005 6 1619 6 315 1642 4 6391 1816 120 30 0 33 4 237 17 4 7447 178 2 89 1083 1211 5 24 120 8 8852 9695 3900 3 461 839 11 375 2519 0 3 2 344 5 2 83 0 0 1387 32 188 500 3668 65 1069 3503 6 2 0 5925 0 6 93 4 5478 0 440 7 2651 8 928 4005 92 4862 6 1741 5305 3 2821 3 839 817 171 33 249 65 3503 210 6 118 130 3503 1399 137 0 15 9216 3 109 814 187 21 33 163 1798 17 0 8 57 64 8 12 18 14 9 4 682 4519 928 0 857 5532 1512 3610 219 158 6 97 2 507 1846 2 280 4033 0 8 45 23 26 414 57 2623 16 124 449 513 863 315 1642 17 93 8 45 23 458 16 124 449 0 4 111 0 6 124 690 2632 863 32 5 2 4942 5 315 1642 3 2447 93 9 124 0 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 12 18 7 2808 7023 5 2750 109 41 4 0 5 353 2750 80 5101 6 4884 21 495 7130 16 0 30 1516 8 0 0 0 91 12 18 17 2 8717 13 4 9430 1576 5 0 3 21 2 9275 77 702 342 34 832 10 709 46 6 27 6806 1324 8 55 2 314 5 2 425 7 1612 36 2 0 6995 333 9 2 197 3750 7 605 15 4662 0 15 3726 5 2276 8 2750 222 837 46 5 4117 2656 45 10 718 6 27 608 603 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 147 12 18 14 4 424 5 60 11 14 5650 6 539 9 2 763 5 2 18 19 11 0 11 90 119 49 0 1078 1405 19 11 2040 13 9 2 1246 374 75 15 367 15 352 35 830 6 6307 6 2275 3 6 537 9 4169 3 178 80 4 424 5 60 9 56 616 3 561 49 2 559 14 13 473 135 9 0 25 35 127 979 0 42 7 10 13 30 759 16 304 6 257 0 79 25 205 4 2241 8
1	104 12 120 3 11 471 4 53 1079 0 5 2 60 11 173 131 13 43 105 245 262 69 23 12 120 7 404 140 155 3 217 3 89 3618 159 12 7 4 120 11 77 110 710 3 10 7 29 11 77 811 21 278 15 510 15 10 260 46 23 8989 10 6 592 6 104 12 120 11 5888 4 209 529 16 12 198 3 41 6 27 786 2 79 37 25 4206 33 12 120 41 90 75 10 378 35 569 2 1699 6 6577 10 35 139 620 249 6021 5 516 33 6465 140 35 90 376 254 37 1114 2 682 0 9 2823 6 6976 42 37 2369 13 54 61 9809 6 1503 7 96 128 2 943 428 627 2 1884 41 0 40 3 487 929 68 13 428 4 634 0 5 3218 2669 540 45 23 90 119 13 428 3561 0 32 5 130 3837 0 23 90 75 10 3 45 23 90 75 10 82 2 344 5 168 4 1926 3 27 1801 43 10 38 72 69 32 349 2 5840 8
0	0 389 156 2 18 7 552 0 446 389 7 1312 15 1579 1556 3 0 8 9 100 405 2 652 1750 700 2 277 108 6867 9260 3 0 33 3556 3253 32 125 40 666 17 4 1171 0 3 4862 6 1140 184 17 34 55 0 165 9 40 0 125 497 71 54 630 17 8 11 174 287 613 5 56 118 143 8 1810 4 369 5 1520 4296 62 11 548 6 363 8 49 11 103 5 15 4695 44 399 4 169 51 145 6 70 3 13 62 11 335 6 1068 145 7 0 4 169 326 145 71 2 4695 8 47 652 422 21 2 0 5 8370 5671 8 49 121 10 188 16 29 132 6 26 34 0 10 296 41 29 199 158 1425 21 2 982 32 2 1425 25 731 34 242 28 44 34 0 8 47 1294 0 0 422 5 40 192 406 5 0 8 133 289 31 726 9 2 3051 11 802 23 11 802 23 321 1890 321 1556 11 26 23 8 277 108 2 1890 3 1556 4145 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 574 3729 34 2471 0 5 2 0 8545 1214 5 4 2191 596 9 12 18 6437 9159 16 8916 138 545 9 545 17 0 0 2 597 0 6190 0 8430 827 1292 644 99 152 89 1022 7185 260 36 1197 2342 34 315 0 691 4990 0 17 4 3565 5 352 404 638 0 98 22 26 76 100 51 2943 29 69 61 0 87 58 28 26 0 9 2 3292 6418 0 89 1251 2 3292 14 897 3 10 7 2471 13 0 139 26 1832 24 936 21 140 911 3 91 10 4989 11 2229 6 103 13 28 67 545 9 1849 12 9507 8
1	0 135 17 30 0 717 3 6433 4077 3 5 258 2 0 5 5636 1871 13 7 15 333 4 401 5 0 0 15 100 9 3530 3399 42 2 3033 2 61 4590 11 162 17 2 18 7 1913 0 2557 1154 3 378 47 5 2 0 773 9 2 86 498 2 63 189 0 9 4 0 6285 1299 62 2 2002 61 2849 6 0 11 257 2 2618 6848 2009 5 0 3 0 0 4 2396 483 16 13 543 8 1913 58 0 303 9 2323 16 750 150 3 939 9 8280 6 1570 242 154 0 333 2 9485 1218 5 431 378 2 0 6874 5 2 20 1416 13 14 452 9 30 0 479 33 13 60 0 14 22 2 1005 1046 996 4 330 2131 16 4117 5213 330 5 2 60 5164 6274 3636 6 26 76 3 1913 1363 17 6274 1088 157 2 18 14 55 610 0 150 292 3 29 572 5 926 326 0 7 127 29 5 2 117 20 1416 1196 29 7 1251 6 1973 1314 13 222 1607 16 140 8
0	242 99 0 9 30 1567 359 6 231 39 4 246 9205 31 32 2 83 176 43 2 0 5 2 60 8 2821 0 7 361 16 2 1334 99 15 7 7167 5844 19 30 64 158 51 71 4 18 16 8241 3 45 23 39 24 436 23 77 162 140 6 349 129 469 219 53 111 323 6 371 12 0 4414 982 5 0 0 2 229 1174 2995 59 230 546 17 2 1344 5 29 568 50 135 1195 4 660 1369 588 1993 17 4 53 3332 429 8 638 0 459 7 15 1550 3 0 15 2 0 945 3169 13 23 2337 2 0 23 730 107 9 294 150 3 28 180 6 103 13 318 1493 2 3929 291 201 4 50 1576 42 546 458 608 77 4565 4 6685 945 0 6559 72 75 4 8440 1943 9938 17 99 73 5772 21 409 827 12 3 1235 2 660 0 21 171 45 23 174 4 85 706 945 218 8 68 12 45 23 39 2 2185 0 287 2185 907 2 2185 0 442 2 1077 0 8
1	0 2087 21 545 15 2 1705 5 2 425 19 38 25 137 159 457 3 4554 15 0 0 0 5468 9717 0 0 3 41 43 172 81 290 9 353 13 548 6 1140 78 2 5718 0 1367 27 716 33 87 105 1506 487 2566 11 119 11 14 8 3 2 639 74 52 35 366 46 35 210 31 23 828 3 4915 39 4 1736 1141 48 25 99 105 6 1607 9 2 433 0 128 17 4 928 733 606 33 916 1514 0 19 23 26 6 104 16 52 35 0 3 35 26 6 0 4 111 99 380 8 8 304 472 35 293 6 27 250 246 3 11 14 1072 4 50 1142 5 2 60 9 2 126 149 48 14 923 5 60 6 103 43 87 770 136 98 26 76 2647 8 22 628 2 117 151 6 103 43 101 147 4 218 8 19 16 4 587 313 52 219 158 50 21 245 1905 9 1705 3 27 1554 16 47 8014 599 1990 8 2452 384 769 46 1705 8014 90 27 4 0 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 6583 0 633 3519 633 3519 136 25 49 23 77 162 9 12 20 9 81 661 10 455 2540 336 6 70 2 632 1815 25 0 534 57 0 9 2 5346 1066 919 0 83 3 557 0 5 2 153 36 60 6 60 540 8 8 2 20 7 209 3 357 826 10 160 164 211 3 55 326 274 8 8 48 25 47 50 973 149 47 5 2 734 774 25 156 9969 256 2 624 135 189 2 20 206 430 3 430 38 13 10 7 328 3832 3 1138 6 376 33 2 126 8 8 2 1462 11 208 14 53 3768 13 7 22 273 16 2 20 13 7 6 131 2 0 194 2 1462 3 2 742 20 7 140 53 547 6 4 2737 128 8
0	255 6 498 39 0 84 428 8643 40 19 178 0 0 7 0 2164 7 2164 55 45 9400 2164 69 27 159 33 726 21 859 54 7 22 9 12 18 84 428 22 114 15 54 335 6 498 11 119 13 10 139 27 263 6 5326 1875 37 14 50 9 4 214 0 0 4 0 1380 16 40 214 9 2 86 18 19 54 91 4 196 1324 300 5 393 40 214 54 251 0 393 40 214 15 16 2 63 30 41 99 73 5 258 72 645 31 28 126 5 2 86 18 13 48 58 27 4 737 19 0 3 0 139 0 799 6 884 4 51 585 63 39 2 86 382 2 1895 25 3704 3724 3 0 57 64 219 57 51 71 442 159 525 9 12 2 61 50 176 227 27 2 1282 3 47 307 301 38 23 26 61 287 968 6 104 10 468 45 23 174 6 830 87 6 5475 4511 4 18 287 45 23 174 6 424 124 60 42 45 23 64 345 4 0 538 3435 8
1	9195 382 52 10 86 3076 3 11 14 4 2344 0 14 38 617 6 70 8 4091 3 2 462 156 75 46 5 2 3617 3 55 399 4063 17 0 0 3 13 7 87 2 53 228 120 1088 8 32 5 2 462 3030 65 1280 3 247 1396 9 252 5 65 1280 10 14 4 372 280 3 11 3958 84 11 14 650 16 93 3 2 120 455 38 840 13 11 156 2460 9 65 1962 11 439 13 12 238 5 280 2645 273 9 156 16 105 8 4 85 120 3 105 81 85 262 1424 575 0 3 2 0 12 14 34 1167 813 16 6687 703 3 2 117 865 66 1167 31 13 60 245 1532 7 1167 16 2 1770 3 11 41 115 10 84 11 554 838 2 2603 13 72 25 147 594 0 143 2 2435 3 2547 0 1096 695 25 4 1646 5862 46 129 3 72 345 123 784 8 115 4 245 1532 197 2774 0 5 2 988 3 864 15 35 1921 9 32 9 2 0 66 2 479 8
0	413 13 2 280 877 62 120 32 5 2 651 136 113 35 0 65 397 25 1194 2 95 2483 2 20 7 43 4 4618 0 177 16 29 557 275 40 4664 135 890 1114 40 1751 17 34 5452 1736 6 1618 5069 36 154 5688 78 12 644 52 54 2614 9 47 238 5 1005 39 3094 2 1313 0 2995 10 78 2 953 143 5 4 2840 17 29 1614 6 2844 10 3 9880 49 82 23 119 849 4 563 9 4 0 961 2211 4615 46 3492 1086 2 1614 17 4 6214 621 24 403 92 2901 6 4 3870 544 19 239 71 0 359 2 4298 1893 5 2 7347 6 162 10 3 2769 2 1047 144 9 2842 41 539 10 59 6 0 3 1662 6 162 10 21 65 192 19 57 543 12 18 4033 32 30 3037 209 157 92 12 1174 2901 109 6069 4 468 33 70 61 84 5 4259 908 1875 718 6 4580 2 1139 5 756 1106 739 4597 45 35 90 119 43 10 452 287 46 294 64 64 83 8
1	104 15 2 8599 315 309 19 30 4 85 18 2178 12 5 258 22 9 2 215 7 680 6 2 18 30 85 553 63 13 7 34 1717 29 3 1528 2 18 17 47 85 102 3 1891 10 1091 2 675 179 3352 3 7 1609 663 2 167 15 81 18 2009 5 30 63 17 5 258 15 4 1446 13 10 185 281 9 34 1180 2686 8 539 10 59 6 2 9635 6 97 4 18 43 118 3 2 145 79 9 10 130 402 3301 205 26 4 53 840 530 125 10 3 25 1609 80 179 1195 6 104 469 2 18 411 47 5 30 659 1715 2 126 52 2 18 630 6 231 4 220 5020 3 8451 9 525 2 18 98 67 691 1088 1182 225 893 8 2178 11 90 64 26 73 323 1448 6 131 43 12 18 30 318 4 3003 91 29 447 21 47 1317 85 3 553 2356 784 179 34 1134 3586 2062 16 0 7637 37 3388 6 1615 47 105 51 85 3 875 1180 902 95 8 2278 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 4375 211 149 4061 9 1341 994 6 27 34 552 3081 3 1112 212 18 8 2 4196 696 1076 129 7 491 8 304 500 9 1095 347 13 1782 2 20 17 4 85 856 5 1703 8 461 33 2 96 0 5 1141 4176 77 27 7043 33 2 9883 5 2 102 9 12 18 8
0	183 5 5044 1575 143 951 150 148 9 20 54 44 281 5044 542 9 20 3 896 143 951 150 33 0 32 2 89 1709 509 0 0 2423 374 26 76 0 6 26 3151 240 956 93 2423 35 26 76 38 2722 255 6 1835 35 64 90 6219 8 8 1810 2 987 90 322 100 970 45 23 90 174 6 119 8 8 1810 2 29 50 151 11 77 131 43 12 20 3 11 64 14 1487 33 10 35 152 138 16 2 353 280 8 0 108 448 9 2 788 650 353 280 0 108 58 26 1132 21 2 1099 3 40 0 0 9173 670 58 26 76 957 6 404 4147 187 17 4 50 546 244 4 244 37 58 27 2 2529 1884 5 24 5128 316 3 35 195 416 2986 122 101 19 9 12 552 2126 1151 54 7 6603 3 271 51 12 336 1351 5 4 670 7 271 171 0 17 24 2937 5 4 316 3 24 118 77 271 171 399 4 562 559 8 8 8 129 0 2 987 8 8
